Pickup_date,Pickup_Count
2016-03-23 19:00:00,17785
2016-03-23 20:00:00,17755
2016-03-23 21:00:00,17791
2016-03-23 22:00:00,16632
2016-03-23 23:00:00,14401
2016-03-24 00:00:00,9336
2016-03-24 01:00:00,6307
2016-03-24 02:00:00,4027
2016-03-24 03:00:00,3303
2016-03-24 04:00:00,4313
2016-03-24 05:00:00,5813
2016-03-24 06:00:00,9668
2016-03-24 07:00:00,16366
2016-03-24 08:00:00,19711
2016-03-24 09:00:00,17808
2016-03-24 10:00:00,14723
2016-03-24 11:00:00,13622
2016-03-24 12:00:00,13883
2016-03-24 13:00:00,13645
2016-03-24 14:00:00,14555
2016-03-24 15:00:00,14754
2016-03-24 16:00:00,15720
2016-03-24 17:00:00,17716
2016-03-24 18:00:00,19552
2016-03-24 19:00:00,20092
2016-03-24 20:00:00,19847
2016-03-24 21:00:00,19639
2016-03-24 22:00:00,18940
2016-03-24 23:00:00,16780
2016-03-25 00:00:00,12820
2016-03-25 01:00:00,8550
2016-03-25 02:00:00,5789
2016-03-25 03:00:00,4479
2016-03-25 04:00:00,5065
2016-03-25 05:00:00,5805
2016-03-25 06:00:00,7977
2016-03-25 07:00:00,11420
2016-03-25 08:00:00,16220
2016-03-25 09:00:00,16191
2016-03-25 10:00:00,14291
2016-03-25 11:00:00,14239
2016-03-25 12:00:00,14857
2016-03-25 13:00:00,14552
2016-03-25 14:00:00,14308
2016-03-25 15:00:00,14623
2016-03-25 16:00:00,15207
2016-03-25 17:00:00,16369
2016-03-25 18:00:00,17675
2016-03-25 19:00:00,19155
2016-03-25 20:00:00,18473
2016-03-25 21:00:00,18561
2016-03-25 22:00:00,19414
2016-03-25 23:00:00,20007
2016-03-26 00:00:00,17498
2016-03-26 01:00:00,13778
2016-03-26 02:00:00,10280
2016-03-26 03:00:00,7986
2016-03-26 04:00:00,6802
2016-03-26 05:00:00,5583
2016-03-26 06:00:00,6061
2016-03-26 07:00:00,7319
2016-03-26 08:00:00,9417
2016-03-26 09:00:00,11323
2016-03-26 10:00:00,12354
2016-03-26 11:00:00,13137
2016-03-26 12:00:00,13705
2016-03-26 13:00:00,13820
2016-03-26 14:00:00,13949
2016-03-26 15:00:00,14119
2016-03-26 16:00:00,14574
2016-03-26 17:00:00,16740
2016-03-26 18:00:00,17510
2016-03-26 19:00:00,19329
2016-03-26 20:00:00,20287
2016-03-26 21:00:00,20270
2016-03-26 22:00:00,20891
2016-03-26 23:00:00,21276
2016-03-27 00:00:00,18548
2016-03-27 01:00:00,15152
2016-03-27 02:00:00,11408
2016-03-27 03:00:00,8824
2016-03-27 04:00:00,7288
2016-03-27 05:00:00,5548
2016-03-27 06:00:00,5725
2016-03-27 07:00:00,6373
2016-03-27 08:00:00,7769
2016-03-27 09:00:00,10833
2016-03-27 10:00:00,13484
2016-03-27 11:00:00,14683
2016-03-27 12:00:00,14515
2016-03-27 13:00:00,14217
2016-03-27 14:00:00,14269
2016-03-27 15:00:00,13860
2016-03-27 16:00:00,14212
2016-03-27 17:00:00,14308
2016-03-27 18:00:00,14909
2016-03-27 19:00:00,14951
2016-03-27 20:00:00,15303
2016-03-27 21:00:00,14234
2016-03-27 22:00:00,13639
2016-03-27 23:00:00,11744
2016-03-28 00:00:00,7638
2016-03-28 01:00:00,4580
2016-03-28 02:00:00,3182
2016-03-28 03:00:00,2860
2016-03-28 04:00:00,4338
2016-03-28 05:00:00,6020
2016-03-28 06:00:00,10294
2016-03-28 07:00:00,17627
2016-03-28 08:00:00,22893
2016-03-28 09:00:00,20877
2016-03-28 10:00:00,17170
2016-03-28 11:00:00,14336
2016-03-28 12:00:00,13441
2016-03-28 13:00:00,12872
2016-03-28 14:00:00,13079
2016-03-28 15:00:00,12442
2016-03-28 16:00:00,12724
2016-03-28 17:00:00,14258
2016-03-28 18:00:00,14937
2016-03-28 19:00:00,14654
2016-03-28 20:00:00,14724
2016-03-28 21:00:00,13890
2016-03-28 22:00:00,12787
2016-03-28 23:00:00,10657
2016-03-29 00:00:00,7315
2016-03-29 01:00:00,4774
2016-03-29 02:00:00,3007
2016-03-29 03:00:00,2380
2016-03-29 04:00:00,3656
2016-03-29 05:00:00,5255
2016-03-29 06:00:00,9574
2016-03-29 07:00:00,16194
2016-03-29 08:00:00,19705
2016-03-29 09:00:00,17224
2016-03-29 10:00:00,14053
2016-03-29 11:00:00,12590
2016-03-29 12:00:00,12736
2016-03-29 13:00:00,12541
2016-03-29 14:00:00,13117
2016-03-29 15:00:00,13083
2016-03-29 16:00:00,13288
2016-03-29 17:00:00,15322
2016-03-29 18:00:00,16635
2016-03-29 19:00:00,16649
2016-03-29 20:00:00,17408
2016-03-29 21:00:00,16763
2016-03-29 22:00:00,15173
2016-03-29 23:00:00,12598
2016-03-30 00:00:00,8239
2016-03-30 01:00:00,4969
2016-03-30 02:00:00,3327
2016-03-30 03:00:00,2755
2016-03-30 04:00:00,3835
2016-03-30 05:00:00,5560
2016-03-30 06:00:00,9762
2016-03-30 07:00:00,16246
2016-03-30 08:00:00,19720
2016-03-30 09:00:00,17622
2016-03-30 10:00:00,14388
2016-03-30 11:00:00,12639
2016-03-30 12:00:00,12890
2016-03-30 13:00:00,12735
2016-03-30 14:00:00,13063
2016-03-30 15:00:00,13492
2016-03-30 16:00:00,13953
2016-03-30 17:00:00,15924
2016-03-30 18:00:00,17219
2016-03-30 19:00:00,17872
2016-03-30 20:00:00,17771
2016-03-30 21:00:00,17316
2016-03-30 22:00:00,16327
2016-03-30 23:00:00,13737
2016-03-31 00:00:00,8930
2016-03-31 01:00:00,5321
2016-03-31 02:00:00,3571
2016-03-31 03:00:00,2879
2016-03-31 04:00:00,4020
2016-03-31 05:00:00,5693
2016-03-31 06:00:00,9570
2016-03-31 07:00:00,16330
2016-03-31 08:00:00,19434
2016-03-31 09:00:00,17628
2016-03-31 10:00:00,14147
2016-03-31 11:00:00,12925
2016-03-31 12:00:00,12265
2016-03-31 13:00:00,12375
2016-03-31 14:00:00,13129
2016-03-31 15:00:00,13060
2016-03-31 16:00:00,13722
2016-03-31 17:00:00,14799
2016-03-31 18:00:00,15936
2016-03-31 19:00:00,16317
2016-03-31 20:00:00,17614
2016-03-31 21:00:00,17809
2016-03-31 22:00:00,17159
2016-03-31 23:00:00,15196
2016-04-01 00:00:00,11174
2016-04-01 01:00:00,7778
2016-04-01 02:00:00,5050
2016-04-01 03:00:00,4335
2016-04-01 04:00:00,5413
2016-04-01 05:00:00,6644
2016-04-01 06:00:00,10798
2016-04-01 07:00:00,17926
2016-04-01 08:00:00,21984
2016-04-01 09:00:00,20235
2016-04-01 10:00:00,16691
2016-04-01 11:00:00,15341
2016-04-01 12:00:00,15186
2016-04-01 13:00:00,14646
2016-04-01 14:00:00,15057
2016-04-01 15:00:00,15225
2016-04-01 16:00:00,15785
2016-04-01 17:00:00,18105
2016-04-01 18:00:00,20507
2016-04-01 19:00:00,23036
2016-04-01 20:00:00,21661
2016-04-01 21:00:00,20371
2016-04-01 22:00:00,20944
2016-04-01 23:00:00,21142
2016-04-02 00:00:00,18130
2016-04-02 01:00:00,15152
2016-04-02 02:00:00,11525
2016-04-02 03:00:00,9316
2016-04-02 04:00:00,7651
2016-04-02 05:00:00,6511
2016-04-02 06:00:00,7487
2016-04-02 07:00:00,9322
2016-04-02 08:00:00,12440
2016-04-02 09:00:00,15826
2016-04-02 10:00:00,17359
2016-04-02 11:00:00,17141
2016-04-02 12:00:00,16668
2016-04-02 13:00:00,15830
2016-04-02 14:00:00,15421
2016-04-02 15:00:00,15089
2016-04-02 16:00:00,15737
2016-04-02 17:00:00,17393
2016-04-02 18:00:00,18825
2016-04-02 19:00:00,20283
2016-04-02 20:00:00,21385
2016-04-02 21:00:00,21069
2016-04-02 22:00:00,21995
2016-04-02 23:00:00,22953
2016-04-03 00:00:00,21621
2016-04-03 01:00:00,21508
2016-04-03 02:00:00,15110
2016-04-03 03:00:00,10836
2016-04-03 04:00:00,8448
2016-04-03 05:00:00,6511
2016-04-03 06:00:00,6918
2016-04-03 07:00:00,7849
2016-04-03 08:00:00,9489
2016-04-03 09:00:00,12276
2016-04-03 10:00:00,14586
2016-04-03 11:00:00,15704
2016-04-03 12:00:00,16488
2016-04-03 13:00:00,15585
2016-04-03 14:00:00,15964
2016-04-03 15:00:00,15535
2016-04-03 16:00:00,15188
2016-04-03 17:00:00,15273
2016-04-03 18:00:00,15751
2016-04-03 19:00:00,15348
2016-04-03 20:00:00,15313
2016-04-03 21:00:00,14350
2016-04-03 22:00:00,13676
2016-04-03 23:00:00,11776
2016-04-04 00:00:00,8326
2016-04-04 01:00:00,4994
2016-04-04 02:00:00,3354
2016-04-04 03:00:00,3032
2016-04-04 04:00:00,4729
2016-04-04 05:00:00,6832
2016-04-04 06:00:00,11815
2016-04-04 07:00:00,19648
2016-04-04 08:00:00,23721
2016-04-04 09:00:00,21585
2016-04-04 10:00:00,16899
2016-04-04 11:00:00,15427
2016-04-04 12:00:00,15349
2016-04-04 13:00:00,14769
2016-04-04 14:00:00,17395
2016-04-04 15:00:00,17608
2016-04-04 16:00:00,18082
2016-04-04 17:00:00,20984
2016-04-04 18:00:00,20891
2016-04-04 19:00:00,18636
2016-04-04 20:00:00,17719
2016-04-04 21:00:00,16417
2016-04-04 22:00:00,14441
2016-04-04 23:00:00,12044
2016-04-05 00:00:00,7869
2016-04-05 01:00:00,4751
2016-04-05 02:00:00,3219
2016-04-05 03:00:00,2729
2016-04-05 04:00:00,3984
2016-04-05 05:00:00,6212
2016-04-05 06:00:00,11822
2016-04-05 07:00:00,20132
2016-04-05 08:00:00,23984
2016-04-05 09:00:00,20673
2016-04-05 10:00:00,16690
2016-04-05 11:00:00,14938
2016-04-05 12:00:00,14777
2016-04-05 13:00:00,14038
2016-04-05 14:00:00,14820
2016-04-05 15:00:00,15069
2016-04-05 16:00:00,15693
2016-04-05 17:00:00,18357
2016-04-05 18:00:00,20517
2016-04-05 19:00:00,20376
2016-04-05 20:00:00,19524
2016-04-05 21:00:00,18773
2016-04-05 22:00:00,17053
2016-04-05 23:00:00,13446
2016-04-06 00:00:00,8478
2016-04-06 01:00:00,5388
2016-04-06 02:00:00,3626
2016-04-06 03:00:00,3106
2016-04-06 04:00:00,4351
2016-04-06 05:00:00,6273
2016-04-06 06:00:00,11792
2016-04-06 07:00:00,19700
2016-04-06 08:00:00,22406
2016-04-06 09:00:00,19833
2016-04-06 10:00:00,16086
2016-04-06 11:00:00,14744
2016-04-06 12:00:00,14412
2016-04-06 13:00:00,13884
2016-04-06 14:00:00,15080
2016-04-06 15:00:00,15657
2016-04-06 16:00:00,16745
2016-04-06 17:00:00,18701
2016-04-06 18:00:00,20153
2016-04-06 19:00:00,19337
2016-04-06 20:00:00,19696
2016-04-06 21:00:00,18848
2016-04-06 22:00:00,17795
2016-04-06 23:00:00,14127
2016-04-07 00:00:00,8806
2016-04-07 01:00:00,5482
2016-04-07 02:00:00,3744
2016-04-07 03:00:00,3444
2016-04-07 04:00:00,4704
2016-04-07 05:00:00,6826
2016-04-07 06:00:00,11943
2016-04-07 07:00:00,20000
2016-04-07 08:00:00,22806
2016-04-07 09:00:00,19790
2016-04-07 10:00:00,16105
2016-04-07 11:00:00,14983
2016-04-07 12:00:00,16051
2016-04-07 13:00:00,18558
2016-04-07 14:00:00,17826
2016-04-07 15:00:00,16859
2016-04-07 16:00:00,16624
2016-04-07 17:00:00,18774
2016-04-07 18:00:00,20084
2016-04-07 19:00:00,19790
2016-04-07 20:00:00,19983
2016-04-07 21:00:00,20066
2016-04-07 22:00:00,18922
2016-04-07 23:00:00,16496
2016-04-08 00:00:00,11192
2016-04-08 01:00:00,7571
2016-04-08 02:00:00,4951
2016-04-08 03:00:00,4134
2016-04-08 04:00:00,5342
2016-04-08 05:00:00,6903
2016-04-08 06:00:00,11756
2016-04-08 07:00:00,19366
2016-04-08 08:00:00,22355
2016-04-08 09:00:00,20335
2016-04-08 10:00:00,17510
2016-04-08 11:00:00,16300
2016-04-08 12:00:00,15633
2016-04-08 13:00:00,15651
2016-04-08 14:00:00,16720
2016-04-08 15:00:00,17221
2016-04-08 16:00:00,17757
2016-04-08 17:00:00,19809
2016-04-08 18:00:00,21952
2016-04-08 19:00:00,22728
2016-04-08 20:00:00,23261
2016-04-08 21:00:00,22386
2016-04-08 22:00:00,23418
2016-04-08 23:00:00,23463
2016-04-09 00:00:00,19654
2016-04-09 01:00:00,15452
2016-04-09 02:00:00,11621
2016-04-09 03:00:00,8817
2016-04-09 04:00:00,7565
2016-04-09 05:00:00,6340
2016-04-09 06:00:00,7619
2016-04-09 07:00:00,9317
2016-04-09 08:00:00,12316
2016-04-09 09:00:00,14549
2016-04-09 10:00:00,15499
2016-04-09 11:00:00,16545
2016-04-09 12:00:00,18499
2016-04-09 13:00:00,20304
2016-04-09 14:00:00,20370
2016-04-09 15:00:00,20968
2016-04-09 16:00:00,21048
2016-04-09 17:00:00,21699
2016-04-09 18:00:00,21860
2016-04-09 19:00:00,22991
2016-04-09 20:00:00,23509
2016-04-09 21:00:00,22691
2016-04-09 22:00:00,24257
2016-04-09 23:00:00,24752
2016-04-10 00:00:00,22278
2016-04-10 01:00:00,18745
2016-04-10 02:00:00,14244
2016-04-10 03:00:00,10566
2016-04-10 04:00:00,8370
2016-04-10 05:00:00,6267
2016-04-10 06:00:00,6963
2016-04-10 07:00:00,7876
2016-04-10 08:00:00,9458
2016-04-10 09:00:00,12179
2016-04-10 10:00:00,14663
2016-04-10 11:00:00,15579
2016-04-10 12:00:00,16313
2016-04-10 13:00:00,15171
2016-04-10 14:00:00,15519
2016-04-10 15:00:00,15120
2016-04-10 16:00:00,15199
2016-04-10 17:00:00,15527
2016-04-10 18:00:00,15660
2016-04-10 19:00:00,15562
2016-04-10 20:00:00,15321
2016-04-10 21:00:00,14983
2016-04-10 22:00:00,14251
2016-04-10 23:00:00,11526
2016-04-11 00:00:00,7613
2016-04-11 01:00:00,5155
2016-04-11 02:00:00,3496
2016-04-11 03:00:00,3195
2016-04-11 04:00:00,4669
2016-04-11 05:00:00,6859
2016-04-11 06:00:00,11662
2016-04-11 07:00:00,19001
2016-04-11 08:00:00,21940
2016-04-11 09:00:00,19081
2016-04-11 10:00:00,15338
2016-04-11 11:00:00,13864
2016-04-11 12:00:00,13543
2016-04-11 13:00:00,13287
2016-04-11 14:00:00,13768
2016-04-11 15:00:00,13811
2016-04-11 16:00:00,14313
2016-04-11 17:00:00,16128
2016-04-11 18:00:00,18279
2016-04-11 19:00:00,17131
2016-04-11 20:00:00,16078
2016-04-11 21:00:00,15605
2016-04-11 22:00:00,13715
2016-04-11 23:00:00,10973
2016-04-12 00:00:00,7084
2016-04-12 01:00:00,4669
2016-04-12 02:00:00,3222
2016-04-12 03:00:00,2757
2016-04-12 04:00:00,3928
2016-04-12 05:00:00,6297
2016-04-12 06:00:00,11337
2016-04-12 07:00:00,20062
2016-04-12 08:00:00,25047
2016-04-12 09:00:00,22811
2016-04-12 10:00:00,18057
2016-04-12 11:00:00,15787
2016-04-12 12:00:00,15467
2016-04-12 13:00:00,14202
2016-04-12 14:00:00,14642
2016-04-12 15:00:00,14522
2016-04-12 16:00:00,14678
2016-04-12 17:00:00,16415
2016-04-12 18:00:00,18125
2016-04-12 19:00:00,17141
2016-04-12 20:00:00,17744
2016-04-12 21:00:00,17398
2016-04-12 22:00:00,15897
2016-04-12 23:00:00,13232
2016-04-13 00:00:00,8253
2016-04-13 01:00:00,5212
2016-04-13 02:00:00,3747
2016-04-13 03:00:00,3011
2016-04-13 04:00:00,4322
2016-04-13 05:00:00,6290
2016-04-13 06:00:00,11701
2016-04-13 07:00:00,19234
2016-04-13 08:00:00,21883
2016-04-13 09:00:00,19142
2016-04-13 10:00:00,15739
2016-04-13 11:00:00,14371
2016-04-13 12:00:00,14193
2016-04-13 13:00:00,13545
2016-04-13 14:00:00,14636
2016-04-13 15:00:00,14568
2016-04-13 16:00:00,15219
2016-04-13 17:00:00,17321
2016-04-13 18:00:00,18691
2016-04-13 19:00:00,18355
2016-04-13 20:00:00,18793
2016-04-13 21:00:00,18599
2016-04-13 22:00:00,17712
2016-04-13 23:00:00,14558
2016-04-14 00:00:00,9243
2016-04-14 01:00:00,6303
2016-04-14 02:00:00,4124
2016-04-14 03:00:00,3453
2016-04-14 04:00:00,4691
2016-04-14 05:00:00,6560
2016-04-14 06:00:00,11593
2016-04-14 07:00:00,19363
2016-04-14 08:00:00,22153
2016-04-14 09:00:00,19536
2016-04-14 10:00:00,15937
2016-04-14 11:00:00,15023
2016-04-14 12:00:00,14707
2016-04-14 13:00:00,14315
2016-04-14 14:00:00,15380
2016-04-14 15:00:00,15711
2016-04-14 16:00:00,16320
2016-04-14 17:00:00,18528
2016-04-14 18:00:00,19803
2016-04-14 19:00:00,19967
2016-04-14 20:00:00,21237
2016-04-14 21:00:00,20835
2016-04-14 22:00:00,20616
2016-04-14 23:00:00,17802
2016-04-15 00:00:00,11760
2016-04-15 01:00:00,7255
2016-04-15 02:00:00,5121
2016-04-15 03:00:00,4235
2016-04-15 04:00:00,5389
2016-04-15 05:00:00,6847
2016-04-15 06:00:00,11744
2016-04-15 07:00:00,19289
2016-04-15 08:00:00,22191
2016-04-15 09:00:00,19648
2016-04-15 10:00:00,16425
2016-04-15 11:00:00,15356
2016-04-15 12:00:00,15025
2016-04-15 13:00:00,14515
2016-04-15 14:00:00,15949
2016-04-15 15:00:00,15890
2016-04-15 16:00:00,16758
2016-04-15 17:00:00,19194
2016-04-15 18:00:00,21066
2016-04-15 19:00:00,22828
2016-04-15 20:00:00,23064
2016-04-15 21:00:00,22430
2016-04-15 22:00:00,23813
2016-04-15 23:00:00,24245
2016-04-16 00:00:00,20252
2016-04-16 01:00:00,15773
2016-04-16 02:00:00,11450
2016-04-16 03:00:00,8614
2016-04-16 04:00:00,7510
2016-04-16 05:00:00,6524
2016-04-16 06:00:00,7579
2016-04-16 07:00:00,9234
2016-04-16 08:00:00,12478
2016-04-16 09:00:00,14509
2016-04-16 10:00:00,14903
2016-04-16 11:00:00,15313
2016-04-16 12:00:00,15866
2016-04-16 13:00:00,15293
2016-04-16 14:00:00,15888
2016-04-16 15:00:00,15860
2016-04-16 16:00:00,16661
2016-04-16 17:00:00,18502
2016-04-16 18:00:00,20239
2016-04-16 19:00:00,21505
2016-04-16 20:00:00,22849
2016-04-16 21:00:00,23452
2016-04-16 22:00:00,24236
2016-04-16 23:00:00,24564
2016-04-17 00:00:00,22366
2016-04-17 01:00:00,18706
2016-04-17 02:00:00,13746
2016-04-17 03:00:00,10142
2016-04-17 04:00:00,8224
2016-04-17 05:00:00,6340
2016-04-17 06:00:00,6858
2016-04-17 07:00:00,7978
2016-04-17 08:00:00,9666
2016-04-17 09:00:00,12496
2016-04-17 10:00:00,14856
2016-04-17 11:00:00,15619
2016-04-17 12:00:00,16281
2016-04-17 13:00:00,15087
2016-04-17 14:00:00,15465
2016-04-17 15:00:00,14832
2016-04-17 16:00:00,15094
2016-04-17 17:00:00,15136
2016-04-17 18:00:00,15333
2016-04-17 19:00:00,15191
2016-04-17 20:00:00,15207
2016-04-17 21:00:00,14934
2016-04-17 22:00:00,14624
2016-04-17 23:00:00,11998
2016-04-18 00:00:00,8249
2016-04-18 01:00:00,5289
2016-04-18 02:00:00,3638
2016-04-18 03:00:00,3302
2016-04-18 04:00:00,4956
2016-04-18 05:00:00,6692
2016-04-18 06:00:00,11757
2016-04-18 07:00:00,18455
2016-04-18 08:00:00,20521
2016-04-18 09:00:00,17870
2016-04-18 10:00:00,14586
2016-04-18 11:00:00,13380
2016-04-18 12:00:00,13256
2016-04-18 13:00:00,12809
2016-04-18 14:00:00,13736
2016-04-18 15:00:00,13884
2016-04-18 16:00:00,14098
2016-04-18 17:00:00,15798
2016-04-18 18:00:00,16322
2016-04-18 19:00:00,15535
2016-04-18 20:00:00,15872
2016-04-18 21:00:00,15368
2016-04-18 22:00:00,13705
2016-04-18 23:00:00,11181
2016-04-19 00:00:00,7076
2016-04-19 01:00:00,4708
2016-04-19 02:00:00,3412
2016-04-19 03:00:00,2957
2016-04-19 04:00:00,4900
2016-04-19 05:00:00,6461
2016-04-19 06:00:00,10970
2016-04-19 07:00:00,18352
2016-04-19 08:00:00,20546
2016-04-19 09:00:00,17899
2016-04-19 10:00:00,14621
2016-04-19 11:00:00,13260
2016-04-19 12:00:00,13261
2016-04-19 13:00:00,13127
2016-04-19 14:00:00,14207
2016-04-19 15:00:00,14443
2016-04-19 16:00:00,14735
2016-04-19 17:00:00,16612
2016-04-19 18:00:00,17480
2016-04-19 19:00:00,16606
2016-04-19 20:00:00,17503
2016-04-19 21:00:00,17007
2016-04-19 22:00:00,16404
2016-04-19 23:00:00,13087
2016-04-20 00:00:00,8142
2016-04-20 01:00:00,5301
2016-04-20 02:00:00,3707
2016-04-20 03:00:00,3092
2016-04-20 04:00:00,4420
2016-04-20 05:00:00,6530
2016-04-20 06:00:00,11166
2016-04-20 07:00:00,18584
2016-04-20 08:00:00,20870
2016-04-20 09:00:00,18457
2016-04-20 10:00:00,15220
2016-04-20 11:00:00,14072
2016-04-20 12:00:00,14116
2016-04-20 13:00:00,13800
2016-04-20 14:00:00,14695
2016-04-20 15:00:00,14969
2016-04-20 16:00:00,15613
2016-04-20 17:00:00,17523
2016-04-20 18:00:00,18417
2016-04-20 19:00:00,18167
2016-04-20 20:00:00,18986
2016-04-20 21:00:00,18850
2016-04-20 22:00:00,17920
2016-04-20 23:00:00,15396
2016-04-21 00:00:00,9755
2016-04-21 01:00:00,6050
2016-04-21 02:00:00,3989
2016-04-21 03:00:00,3613
2016-04-21 04:00:00,4824
2016-04-21 05:00:00,6778
2016-04-21 06:00:00,11728
2016-04-21 07:00:00,18615
2016-04-21 08:00:00,20882
2016-04-21 09:00:00,18494
2016-04-21 10:00:00,15618
2016-04-21 11:00:00,14234
2016-04-21 12:00:00,14272
2016-04-21 13:00:00,13833
2016-04-21 14:00:00,14853
2016-04-21 15:00:00,15289
2016-04-21 16:00:00,15876
2016-04-21 17:00:00,18054
2016-04-21 18:00:00,19465
2016-04-21 19:00:00,18672
2016-04-21 20:00:00,19167
2016-04-21 21:00:00,19329
2016-04-21 22:00:00,19508
2016-04-21 23:00:00,16279
2016-04-22 00:00:00,11185
2016-04-22 01:00:00,7413
2016-04-22 02:00:00,5021
2016-04-22 03:00:00,4404
2016-04-22 04:00:00,5394
2016-04-22 05:00:00,6931
2016-04-22 06:00:00,11554
2016-04-22 07:00:00,18449
2016-04-22 08:00:00,20615
2016-04-22 09:00:00,18305
2016-04-22 10:00:00,15835
2016-04-22 11:00:00,14608
2016-04-22 12:00:00,14548
2016-04-22 13:00:00,14428
2016-04-22 14:00:00,15457
2016-04-22 15:00:00,15684
2016-04-22 16:00:00,16351
2016-04-22 17:00:00,17924
2016-04-22 18:00:00,19100
2016-04-22 19:00:00,19285
2016-04-22 20:00:00,18813
2016-04-22 21:00:00,19406
2016-04-22 22:00:00,20163
2016-04-22 23:00:00,21210
2016-04-23 00:00:00,18399
2016-04-23 01:00:00,15341
2016-04-23 02:00:00,11159
2016-04-23 03:00:00,9043
2016-04-23 04:00:00,7626
2016-04-23 05:00:00,6257
2016-04-23 06:00:00,7154
2016-04-23 07:00:00,8820
2016-04-23 08:00:00,11676
2016-04-23 09:00:00,13602
2016-04-23 10:00:00,14583
2016-04-23 11:00:00,15121
2016-04-23 12:00:00,15314
2016-04-23 13:00:00,14820
2016-04-23 14:00:00,14860
2016-04-23 15:00:00,15006
2016-04-23 16:00:00,15617
2016-04-23 17:00:00,17162
2016-04-23 18:00:00,18391
2016-04-23 19:00:00,19414
2016-04-23 20:00:00,20221
2016-04-23 21:00:00,20191
2016-04-23 22:00:00,22419
2016-04-23 23:00:00,22661
2016-04-24 00:00:00,20554
2016-04-24 01:00:00,17208
2016-04-24 02:00:00,13040
2016-04-24 03:00:00,9737
2016-04-24 04:00:00,7795
2016-04-24 05:00:00,6263
2016-04-24 06:00:00,6523
2016-04-24 07:00:00,7356
2016-04-24 08:00:00,8585
2016-04-24 09:00:00,11131
2016-04-24 10:00:00,13558
2016-04-24 11:00:00,14320
2016-04-24 12:00:00,14965
2016-04-24 13:00:00,14299
2016-04-24 14:00:00,14295
2016-04-24 15:00:00,14183
2016-04-24 16:00:00,13752
2016-04-24 17:00:00,13995
2016-04-24 18:00:00,14361
2016-04-24 19:00:00,14232
2016-04-24 20:00:00,15050
2016-04-24 21:00:00,14150
2016-04-24 22:00:00,14477
2016-04-24 23:00:00,11894
2016-04-25 00:00:00,8143
2016-04-25 01:00:00,5336
2016-04-25 02:00:00,3645
2016-04-25 03:00:00,3332
2016-04-25 04:00:00,4824
2016-04-25 05:00:00,6785
2016-04-25 06:00:00,10539
2016-04-25 07:00:00,15636
2016-04-25 08:00:00,18665
2016-04-25 09:00:00,16748
2016-04-25 10:00:00,13933
2016-04-25 11:00:00,12963
2016-04-25 12:00:00,12775
2016-04-25 13:00:00,12709
2016-04-25 14:00:00,12843
2016-04-25 15:00:00,13041
2016-04-25 16:00:00,13174
2016-04-25 17:00:00,14368
2016-04-25 18:00:00,15010
2016-04-25 19:00:00,14234
2016-04-25 20:00:00,14655
2016-04-25 21:00:00,14033
2016-04-25 22:00:00,13131
2016-04-25 23:00:00,11099
2016-04-26 00:00:00,7437
2016-04-26 01:00:00,5139
2016-04-26 02:00:00,3584
2016-04-26 03:00:00,3362
2016-04-26 04:00:00,4451
2016-04-26 05:00:00,6326
2016-04-26 06:00:00,10396
2016-04-26 07:00:00,15920
2016-04-26 08:00:00,19401
2016-04-26 09:00:00,17196
2016-04-26 10:00:00,14158
2016-04-26 11:00:00,13320
2016-04-26 12:00:00,13212
2016-04-26 13:00:00,12680
2016-04-26 14:00:00,13284
2016-04-26 15:00:00,14427
2016-04-26 16:00:00,18030
2016-04-26 17:00:00,18088
2016-04-26 18:00:00,18417
2016-04-26 19:00:00,17047
2016-04-26 20:00:00,18187
2016-04-26 21:00:00,17441
2016-04-26 22:00:00,15983
2016-04-26 23:00:00,12749
2016-04-27 00:00:00,8415
2016-04-27 01:00:00,5304
2016-04-27 02:00:00,3732
2016-04-27 03:00:00,3220
2016-04-27 04:00:00,4385
2016-04-27 05:00:00,6240
2016-04-27 06:00:00,10347
2016-04-27 07:00:00,15933
2016-04-27 08:00:00,19752
2016-04-27 09:00:00,18090
2016-04-27 10:00:00,15176
2016-04-27 11:00:00,14447
2016-04-27 12:00:00,13842
2016-04-27 13:00:00,13465
2016-04-27 14:00:00,13770
2016-04-27 15:00:00,13828
2016-04-27 16:00:00,14486
2016-04-27 17:00:00,16805
2016-04-27 18:00:00,17685
2016-04-27 19:00:00,17060
2016-04-27 20:00:00,17900
2016-04-27 21:00:00,17831
2016-04-27 22:00:00,16926
2016-04-27 23:00:00,14002
2016-04-28 00:00:00,9394
2016-04-28 01:00:00,6135
2016-04-28 02:00:00,4048
2016-04-28 03:00:00,3465
2016-04-28 04:00:00,4695
2016-04-28 05:00:00,6434
2016-04-28 06:00:00,10593
2016-04-28 07:00:00,16231
2016-04-28 08:00:00,19937
2016-04-28 09:00:00,18174
2016-04-28 10:00:00,15298
2016-04-28 11:00:00,14097
2016-04-28 12:00:00,14108
2016-04-28 13:00:00,13981
2016-04-28 14:00:00,14637
2016-04-28 15:00:00,15204
2016-04-28 16:00:00,15746
2016-04-28 17:00:00,18565
2016-04-28 18:00:00,21053
2016-04-28 19:00:00,20498
2016-04-28 20:00:00,19930
2016-04-28 21:00:00,19769
2016-04-28 22:00:00,18650
2016-04-28 23:00:00,16240
2016-04-29 00:00:00,10839
2016-04-29 01:00:00,7252
2016-04-29 02:00:00,5007
2016-04-29 03:00:00,4256
2016-04-29 04:00:00,5228
